"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Sri Lanka","Physicians (per 1,000 people)",1970,0.169
"St. Kitts and Nevis","Physicians (per 1,000 people)",1970,0.312
"St. Lucia","Physicians (per 1,000 people)",1970,0.187
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",1970,0.182
"Sudan","Physicians (per 1,000 people)",1970,0.068
"Suriname","Physicians (per 1,000 people)",1970,0.465
"Sweden","Physicians (per 1,000 people)",1970,1.3
"Switzerland","Physicians (per 1,000 people)",1970,1.5
"Syrian Arab Republic","Physicians (per 1,000 people)",1970,0.259
"Tanzania","Physicians (per 1,000 people)",1970,0.044
"Thailand","Physicians (per 1,000 people)",1970,0.121
"Togo","Physicians (per 1,000 people)",1970,0.035
"Tonga","Physicians (per 1,000 people)",1970,0.256
"Trinidad and Tobago","Physicians (per 1,000 people)",1970,0.445
"Tunisia","Physicians (per 1,000 people)",1970,0.169
"Uganda","Physicians (per 1,000 people)",1970,0.108
"United Arab Emirates","Physicians (per 1,000 people)",1970,0.909
"United Kingdom","Physicians (per 1,000 people)",1970,0.9
"United States","Physicians (per 1,000 people)",1970,1.2
"Uruguay","Physicians (per 1,000 people)",1970,1.093
"Vanuatu","Physicians (per 1,000 people)",1970,0.301
"Venezuela, RB","Physicians (per 1,000 people)",1970,0.883
"Yemen, Rep.","Physicians (per 1,000 people)",1970,0.029
"Zambia","Physicians (per 1,000 people)",1970,0.073
"Zimbabwe","Physicians (per 1,000 people)",1970,0.162
"Albania","Physicians (per 1,000 people)",1971,0.911
"Australia","Physicians (per 1,000 people)",1971,1.2
"Austria","Physicians (per 1,000 people)",1971,1.4
"Belgium","Physicians (per 1,000 people)",1971,1.5
"Bulgaria","Physicians (per 1,000 people)",1971,1.896
"Canada","Physicians (per 1,000 people)",1971,1.5
"China","Physicians (per 1,000 people)",1971,0.85
"Czechia","Physicians (per 1,000 people)",1971,1.9
"France","Physicians (per 1,000 people)",1971,1.3
"Georgia","Physicians (per 1,000 people)",1971,3.3
"Greece","Physicians (per 1,000 people)",1971,1.7
"Hungary","Physicians (per 1,000 people)",1971,2.1
"Iceland","Physicians (per 1,000 people)",1971,1.5
"Israel","Physicians (per 1,000 people)",1971,2.974
"Japan","Physicians (per 1,000 people)",1971,1.1
"Luxembourg","Physicians (per 1,000 people)",1971,1.2
"Malta","Physicians (per 1,000 people)",1971,1.026
"Monaco","Physicians (per 1,000 people)",1971,1.958
"Netherlands","Physicians (per 1,000 people)",1971,1.3
"New Zealand","Physicians (per 1,000 people)",1971,1.1
"North Macedonia","Physicians (per 1,000 people)",1971,0.919
"Norway","Physicians (per 1,000 people)",1971,1.5
"Poland","Physicians (per 1,000 people)",1971,1.5
"Portugal","Physicians (per 1,000 people)",1971,1
"Romania","Physicians (per 1,000 people)",1971,1.208
"Sweden","Physicians (per 1,000 people)",1971,1.4
"Switzerland","Physicians (per 1,000 people)",1971,1.6
"United Kingdom","Physicians (per 1,000 people)",1971,1
"Albania","Physicians (per 1,000 people)",1972,0.845
"Austria","Physicians (per 1,000 people)",1972,1.4
"Belgium","Physicians (per 1,000 people)",1972,1.6
"Bulgaria","Physicians (per 1,000 people)",1972,1.985
"Canada","Physicians (per 1,000 people)",1972,1.6
"China","Physicians (per 1,000 people)",1972,0.86
"Czechia","Physicians (per 1,000 people)",1972,1.9
"France","Physicians (per 1,000 people)",1972,1.3
"Georgia","Physicians (per 1,000 people)",1972,3.32
"Greece","Physicians (per 1,000 people)",1972,1.7
"Hungary","Physicians (per 1,000 people)",1972,2.1
"Iceland","Physicians (per 1,000 people)",1972,1.6
"Israel","Physicians (per 1,000 people)",1972,3.156
"Japan","Physicians (per 1,000 people)",1972,1.1
"Luxembourg","Physicians (per 1,000 people)",1972,1.2
"Monaco","Physicians (per 1,000 people)",1972,2.208
"Netherlands","Physicians (per 1,000 people)",1972,1.4
"North Macedonia","Physicians (per 1,000 people)",1972,0.953
"Norway","Physicians (per 1,000 people)",1972,1.5
"Poland","Physicians (per 1,000 people)",1972,1.5
"Portugal","Physicians (per 1,000 people)",1972,1
"Sweden","Physicians (per 1,000 people)",1972,1.5
"Switzerland","Physicians (per 1,000 people)",1972,1.6
"United Kingdom","Physicians (per 1,000 people)",1972,1
"Austria","Physicians (per 1,000 people)",1973,1.4
"Belgium","Physicians (per 1,000 people)",1973,1.7
"Bulgaria","Physicians (per 1,000 people)",1973,2.042
"Canada","Physicians (per 1,000 people)",1973,1.6
"China","Physicians (per 1,000 people)",1973,0.89
"Czechia","Physicians (per 1,000 people)",1973,1.9
"France","Physicians (per 1,000 people)",1973,1.4
"Georgia","Physicians (per 1,000 people)",1973,3.4
"Greece","Physicians (per 1,000 people)",1973,1.9
"Hungary","Physicians (per 1,000 people)",1973,2.2
"Iceland","Physicians (per 1,000 people)",1973,1.6
"Israel","Physicians (per 1,000 people)",1973,3.304
"Japan","Physicians (per 1,000 people)",1973,1.1
"Luxembourg","Physicians (per 1,000 people)",1973,1.2
"Monaco","Physicians (per 1,000 people)",1973,2.25
"Netherlands","Physicians (per 1,000 people)",1973,1.4
"New Zealand","Physicians (per 1,000 people)",1973,1.2
"North Macedonia","Physicians (per 1,000 people)",1973,1.012
"Norway","Physicians (per 1,000 people)",1973,1.6
"Papua New Guinea","Physicians (per 1,000 people)",1973,0.056
"Poland","Physicians (per 1,000 people)",1973,1.5
"Portugal","Physicians (per 1,000 people)",1973,1.1
"Romania","Physicians (per 1,000 people)",1973,1.242
"Sweden","Physicians (per 1,000 people)",1973,1.5
"Switzerland","Physicians (per 1,000 people)",1973,1.7
"United Kingdom","Physicians (per 1,000 people)",1973,1.1
"Austria","Physicians (per 1,000 people)",1974,1.4
"Belgium","Physicians (per 1,000 people)",1974,1.8
"Bulgaria","Physicians (per 1,000 people)",1974,2.102
"Canada","Physicians (per 1,000 people)",1974,1.6
"China","Physicians (per 1,000 people)",1974,0.92
"Czechia","Physicians (per 1,000 people)",1974,2
"France","Physicians (per 1,000 people)",1974,1.4
"Georgia","Physicians (per 1,000 people)",1974,3.475
"Greece","Physicians (per 1,000 people)",1974,2
"Hungary","Physicians (per 1,000 people)",1974,2.2
"Iceland","Physicians (per 1,000 people)",1974,1.7
"Japan","Physicians (per 1,000 people)",1974,1.1
"Luxembourg","Physicians (per 1,000 people)",1974,1.2
"Monaco","Physicians (per 1,000 people)",1974,2.375
"Netherlands","Physicians (per 1,000 people)",1974,1.5
"North Macedonia","Physicians (per 1,000 people)",1974,1.025
"Norway","Physicians (per 1,000 people)",1974,1.7
"Poland","Physicians (per 1,000 people)",1974,1.6
"Portugal","Physicians (per 1,000 people)",1974,1.2
"Sweden","Physicians (per 1,000 people)",1974,1.6
"Switzerland","Physicians (per 1,000 people)",1974,1.8
"United Kingdom","Physicians (per 1,000 people)",1974,1.1
"Venezuela, RB","Physicians (per 1,000 people)",1974,0.904
"Argentina","Physicians (per 1,000 people)",1975,1.869
"Austria","Physicians (per 1,000 people)",1975,1.5
"Belgium","Physicians (per 1,000 people)",1975,1.9
"Bolivia","Physicians (per 1,000 people)",1975,0.49
"Botswana","Physicians (per 1,000 people)",1975,0.133
"Brazil","Physicians (per 1,000 people)",1975,0.624
"Bulgaria","Physicians (per 1,000 people)",1975,2.152
"Burundi","Physicians (per 1,000 people)",1975,0.012
"Cameroon","Physicians (per 1,000 people)",1975,0.072
"Canada","Physicians (per 1,000 people)",1975,1.7
"China","Physicians (per 1,000 people)",1975,0.96
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1975,0.036
"Czechia","Physicians (per 1,000 people)",1975,2
"Dominican Republic","Physicians (per 1,000 people)",1975,0.435
"Ecuador","Physicians (per 1,000 people)",1975,0.351
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1975,0.536
"El Salvador","Physicians (per 1,000 people)",1975,0.242
"Ethiopia","Physicians (per 1,000 people)",1975,0.012
"Fiji","Physicians (per 1,000 people)",1975,0.476
"France","Physicians (per 1,000 people)",1975,1.5
"Gambia, The","Physicians (per 1,000 people)",1975,0.04
"Georgia","Physicians (per 1,000 people)",1975,3.63
"Ghana","Physicians (per 1,000 people)",1975,0.078
"Greece","Physicians (per 1,000 people)",1975,2
"Guyana","Physicians (per 1,000 people)",1975,0.249
"Haiti","Physicians (per 1,000 people)",1975,0.081
"Honduras","Physicians (per 1,000 people)",1975,0.269
"Hong Kong SAR, China","Physicians (per 1,000 people)",1975,0.672
"Hungary","Physicians (per 1,000 people)",1975,2.2
"Iceland","Physicians (per 1,000 people)",1975,1.8
"India","Physicians (per 1,000 people)",1975,0.204
"Indonesia","Physicians (per 1,000 people)",1975,0.037
"Japan","Physicians (per 1,000 people)",1975,1.1
"Jordan","Physicians (per 1,000 people)",1975,0.378
"Kenya","Physicians (per 1,000 people)",1975,0.127
"Lesotho","Physicians (per 1,000 people)",1975,0.032
"Liberia","Physicians (per 1,000 people)",1975,0.08
"Luxembourg","Physicians (per 1,000 people)",1975,1.3
"Madagascar","Physicians (per 1,000 people)",1975,0.096
"Malaysia","Physicians (per 1,000 people)",1975,0.234
"Mali","Physicians (per 1,000 people)",1975,0.023
"Malta","Physicians (per 1,000 people)",1975,1.276
"Mauritania","Physicians (per 1,000 people)",1975,0.055
"Mauritius","Physicians (per 1,000 people)",1975,0.235
"Monaco","Physicians (per 1,000 people)",1975,2.36
"Morocco","Physicians (per 1,000 people)",1975,0.076
"Nepal","Physicians (per 1,000 people)",1975,0.019
"Netherlands","Physicians (per 1,000 people)",1975,1.6
"Nicaragua","Physicians (per 1,000 people)",1975,0.46
"Niger","Physicians (per 1,000 people)",1975,0.016
"Nigeria","Physicians (per 1,000 people)",1975,0.049
"North Macedonia","Physicians (per 1,000 people)",1975,1.121
"Norway","Physicians (per 1,000 people)",1975,1.7
"Pakistan","Physicians (per 1,000 people)",1975,0.233
"Panama","Physicians (per 1,000 people)",1975,0.597
"Papua New Guinea","Physicians (per 1,000 people)",1975,0.085
"Paraguay","Physicians (per 1,000 people)",1975,0.439
"Peru","Physicians (per 1,000 people)",1975,0.526
"Philippines","Physicians (per 1,000 people)",1975,0.113
"Poland","Physicians (per 1,000 people)",1975,1.6
"Portugal","Physicians (per 1,000 people)",1975,1.2
"Romania","Physicians (per 1,000 people)",1975,1.318
"Rwanda","Physicians (per 1,000 people)",1975,0.017
"Senegal","Physicians (per 1,000 people)",1975,0.061
"Seychelles","Physicians (per 1,000 people)",1975,0.218
"Sierra Leone","Physicians (per 1,000 people)",1975,0.054
"Singapore","Physicians (per 1,000 people)",1975,0.667
"Somalia","Physicians (per 1,000 people)",1975,0.038
"South Africa","Physicians (per 1,000 people)",1975,0.539
"Sri Lanka","Physicians (per 1,000 people)",1975,0.169
"Sudan","Physicians (per 1,000 people)",1975,0.068
"Sweden","Physicians (per 1,000 people)",1975,1.7
"Switzerland","Physicians (per 1,000 people)",1975,1.9
"Syrian Arab Republic","Physicians (per 1,000 people)",1975,0.256
"Tanzania","Physicians (per 1,000 people)",1975,0.044
"Togo","Physicians (per 1,000 people)",1975,0.035
"Trinidad and Tobago","Physicians (per 1,000 people)",1975,0.454
"Tunisia","Physicians (per 1,000 people)",1975,0.169
"Uganda","Physicians (per 1,000 people)",1975,0.108
"United Kingdom","Physicians (per 1,000 people)",1975,1.1
"United States","Physicians (per 1,000 people)",1975,1.3
"Uruguay","Physicians (per 1,000 people)",1975,1.111
"Venezuela, RB","Physicians (per 1,000 people)",1975,0.904
"Zambia","Physicians (per 1,000 people)",1975,0.074
"Zimbabwe","Physicians (per 1,000 people)",1975,0.158
"Australia","Physicians (per 1,000 people)",1976,1.5
"Austria","Physicians (per 1,000 people)",1976,1.5
"Belgium","Physicians (per 1,000 people)",1976,1.9
"Bulgaria","Physicians (per 1,000 people)",1976,2.205
"Canada","Physicians (per 1,000 people)",1976,1.7
"China","Physicians (per 1,000 people)",1976,1
"Czechia","Physicians (per 1,000 people)",1976,2.1
"France","Physicians (per 1,000 people)",1976,1.5
"Georgia","Physicians (per 1,000 people)",1976,3.72
"Greece","Physicians (per 1,000 people)",1976,2.1
"Hungary","Physicians (per 1,000 people)",1976,2.3
"Iceland","Physicians (per 1,000 people)",1976,1.9
"Japan","Physicians (per 1,000 people)",1976,1.1
"Lao PDR","Physicians (per 1,000 people)",1976,0.051
"Luxembourg","Physicians (per 1,000 people)",1976,1.3
"Monaco","Physicians (per 1,000 people)",1976,2.417
"Netherlands","Physicians (per 1,000 people)",1976,1.7
"New Zealand","Physicians (per 1,000 people)",1976,1.3
"North Macedonia","Physicians (per 1,000 people)",1976,1.114
"Norway","Physicians (per 1,000 people)",1976,1.8
"Poland","Physicians (per 1,000 people)",1976,1.6
"Portugal","Physicians (per 1,000 people)",1976,1.3
"Romania","Physicians (per 1,000 people)",1976,1.332
"Sweden","Physicians (per 1,000 people)",1976,1.8
"Switzerland","Physicians (per 1,000 people)",1976,2
"United Kingdom","Physicians (per 1,000 people)",1976,1.2
"United States","Physicians (per 1,000 people)",1976,1.3
"Venezuela, RB","Physicians (per 1,000 people)",1976,0.904
"Albania","Physicians (per 1,000 people)",1977,1.036
"Austria","Physicians (per 1,000 people)",1977,1.5
"Belgium","Physicians (per 1,000 people)",1977,2
"Bulgaria","Physicians (per 1,000 people)",1977,2.258
"Canada","Physicians (per 1,000 people)",1977,1.7
"China","Physicians (per 1,000 people)",1977,1.03
"Colombia","Physicians (per 1,000 people)",1977,0.478
"Czechia","Physicians (per 1,000 people)",1977,2.1
"Ecuador","Physicians (per 1,000 people)",1977,0.637
"France","Physicians (per 1,000 people)",1977,1.6
"Georgia","Physicians (per 1,000 people)",1977,3.81
"Greece","Physicians (per 1,000 people)",1977,2.2
"Hungary","Physicians (per 1,000 people)",1977,2.3
"Iceland","Physicians (per 1,000 people)",1977,1.9
"Japan","Physicians (per 1,000 people)",1977,1.2
"Luxembourg","Physicians (per 1,000 people)",1977,1.3
"Mauritania","Physicians (per 1,000 people)",1977,0.069
"Monaco","Physicians (per 1,000 people)",1977,2.4
"Netherlands","Physicians (per 1,000 people)",1977,1.7
"New Zealand","Physicians (per 1,000 people)",1977,1.4
"North Macedonia","Physicians (per 1,000 people)",1977,1.158
"Norway","Physicians (per 1,000 people)",1977,1.9
"Poland","Physicians (per 1,000 people)",1977,1.7
"Portugal","Physicians (per 1,000 people)",1977,1.5
"Romania","Physicians (per 1,000 people)",1977,1.355
"Sweden","Physicians (per 1,000 people)",1977,1.9
"Switzerland","Physicians (per 1,000 people)",1977,2.1
"United Kingdom","Physicians (per 1,000 people)",1977,1.2
"United States","Physicians (per 1,000 people)",1977,1.3
"Austria","Physicians (per 1,000 people)",1978,1.5
"Belgium","Physicians (per 1,000 people)",1978,2.1
"Bulgaria","Physicians (per 1,000 people)",1978,2.321
"Canada","Physicians (per 1,000 people)",1978,1.8
"Chad","Physicians (per 1,000 people)",1978,0.021
"Congo, Rep.","Physicians (per 1,000 people)",1978,0.174
"Czechia","Physicians (per 1,000 people)",1978,2.1
"France","Physicians (per 1,000 people)",1978,1.7
"Georgia","Physicians (per 1,000 people)",1978,3.95
"Greece","Physicians (per 1,000 people)",1978,2.3
"Hungary","Physicians (per 1,000 people)",1978,2.4
"Iceland","Physicians (per 1,000 people)",1978,2
"Japan","Physicians (per 1,000 people)",1978,1.2
"Luxembourg","Physicians (per 1,000 people)",1978,1.5
"Monaco","Physicians (per 1,000 people)",1978,2.32
"Netherlands","Physicians (per 1,000 people)",1978,1.8
"New Zealand","Physicians (per 1,000 people)",1978,1.4
"North Macedonia","Physicians (per 1,000 people)",1978,1.238
"Norway","Physicians (per 1,000 people)",1978,1.9
"Poland","Physicians (per 1,000 people)",1978,1.7
"Portugal","Physicians (per 1,000 people)",1978,1.7
"Romania","Physicians (per 1,000 people)",1978,1.377
"South Africa","Physicians (per 1,000 people)",1978,0.551
"Sweden","Physicians (per 1,000 people)",1978,2
"Switzerland","Physicians (per 1,000 people)",1978,2.2
"United Kingdom","Physicians (per 1,000 people)",1978,1.2
"United States","Physicians (per 1,000 people)",1978,1.4
"Algeria","Physicians (per 1,000 people)",1979,0.38
"Austria","Physicians (per 1,000 people)",1979,1.6
"Belgium","Physicians (per 1,000 people)",1979,2.2
"Bulgaria","Physicians (per 1,000 people)",1979,2.408
"Cameroon","Physicians (per 1,000 people)",1979,0.071
"Canada","Physicians (per 1,000 people)",1979,1.8
"Chile","Physicians (per 1,000 people)",1979,0.516
"China","Physicians (per 1,000 people)",1979,1.12
"Congo, Dem. Rep.","Physicians (per 1,000 people)",1979,0.073
"Costa Rica","Physicians (per 1,000 people)",1979,0.679
"Czechia","Physicians (per 1,000 people)",1979,2.2
"France","Physicians (per 1,000 people)",1979,1.8
"Georgia","Physicians (per 1,000 people)",1979,4
"Greece","Physicians (per 1,000 people)",1979,2.3
"Honduras","Physicians (per 1,000 people)",1979,0.331
"Hungary","Physicians (per 1,000 people)",1979,2.5
"Iceland","Physicians (per 1,000 people)",1979,2
"Indonesia","Physicians (per 1,000 people)",1979,0.085
"Israel","Physicians (per 1,000 people)",1979,2.694
"Jamaica","Physicians (per 1,000 people)",1979,0.361
"Japan","Physicians (per 1,000 people)",1979,1.2
"Lebanon","Physicians (per 1,000 people)",1979,1.693
"Luxembourg","Physicians (per 1,000 people)",1979,1.6
"Monaco","Physicians (per 1,000 people)",1979,2.36
"Netherlands","Physicians (per 1,000 people)",1979,1.8
"New Zealand","Physicians (per 1,000 people)",1979,1.5
"North Macedonia","Physicians (per 1,000 people)",1979,1.311
"Norway","Physicians (per 1,000 people)",1979,1.9
"Paraguay","Physicians (per 1,000 people)",1979,0.563
"Peru","Physicians (per 1,000 people)",1979,0.692
