"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1963,531.856,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1963,583.144,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1964,526.179,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1964,577.178,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1965,520.698,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1965,571.526,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1966,514.339,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1966,565.571,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1967,508.496,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1967,559.967,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1968,502.464,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1968,554.061,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1969,496.613,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1969,548.058,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1970,490.203,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1970,542.163,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1971,483.941,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1971,536.333,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1972,477.325,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1972,530.118,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1973,470.742,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1973,523.162,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1974,464.507,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1974,516.322,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1975,458.609,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1975,509.418,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1976,452.685,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1976,502.722,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1977,446.568,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1977,495.365,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1978,453.421,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1978,536.287,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1979,462.727,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1979,580.634,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1980,456.101,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1980,575.356,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1981,449.554,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1981,570.111,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1982,471.749,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1982,642.693,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1983,465.209,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1983,641.458,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1984,515.459,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1984,762.193,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1985,511.766,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1985,764.443,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1986,448.188,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1986,639.184,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1987,442.407,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1987,637.127,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1988,401.952,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1988,542.567,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1989,390.109,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1989,521.198,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1990,382.051,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1990,510.052,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1991,373.966,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1991,502.877,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1992,362.387,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1992,499.627,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1993,333.348,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1993,393.724,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1994,326.338,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1994,422.588,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1995,319.863,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1995,390.447,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1996,311.9,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1996,381.229,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1997,308.249,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1997,374.88,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1998,316.547,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1998,401.359,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1999,295.841,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",1999,357.328,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2000,290.083,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2000,355.447,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2001,284.871,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2001,349.36,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2002,282.338,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2002,331.54,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2003,270.723,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2003,321.913,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2004,264.795,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2004,313.483,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2005,259.868,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2005,310.94,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2006,254.511,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2006,314.837,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2007,247.96,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2007,318.012,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2008,241.256,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2008,305.06,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2009,236.917,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2009,293.605,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2010,231.583,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2010,288.75,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2011,225.563,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2011,282.654,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2012,220.219,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2012,277.057,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2013,214.871,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2013,271.596,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2014,212.215,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2014,274.007,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2015,209.573,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2015,278.424,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2016,204.096,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2016,274.045,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2017,196.522,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2017,311.655,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2018,193.284,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2018,319.849,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2019,190.261,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2019,305.768,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2020,210.053,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2020,318.587,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2021,214.241,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2021,342.158,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2022,203.017,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2022,329.563,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Afghanistan",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1960,429.5236402104,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1960,492.5717256452,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1961,426.3348659089,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1961,489.0012028289,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1962,424.3493623407,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1962,470.802478083,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1963,421.4398619653,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1963,469.1129042674,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1964,418.0233323055,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1964,467.8297139079,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1965,415.8729667703,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1965,463.386158836,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1966,415.1489120525,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1966,462.6773748399,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1967,416.9551188327,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1967,484.5703831742,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Western and Central",1968,409.5619731472,"Normal value","F","A"
