"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Maldives","Population, total",1962,95802
"Mali","Population, total",1962,5563917
"Malta","Population, total",1962,323900
"Marshall Islands","Population, total",1962,15755
"Mauritania","Population, total",1962,869184
"Mauritius","Population, total",1962,700349
"Mexico","Population, total",1962,39129200
"Micronesia, Fed. Sts.","Population, total",1962,46218
"Moldova","Population, total",1962,2147227
"Monaco","Population, total",1962,22078
"Mongolia","Population, total",1962,1041444
"Montenegro","Population, total",1962,502558
"Morocco","Population, total",1962,12253092
"Mozambique","Population, total",1962,6969364
"Myanmar","Population, total",1962,22704719
"Namibia","Population, total",1962,615759
"Nauru","Population, total",1962,4979
"Nepal","Population, total",1962,10521116
"Netherlands","Population, total",1962,11805689
"New Caledonia","Population, total",1962,85334
"New Zealand","Population, total",1962,2482000
"Nicaragua","Population, total",1962,1892320
"Niger","Population, total",1962,3714520
"Nigeria","Population, total",1962,46965292
"North Macedonia","Population, total",1962,1471745
"Northern Mariana Islands","Population, total",1962,9280
"Norway","Population, total",1962,3638918
"Oman","Population, total",1962,549941
"Pakistan","Population, total",1962,48156128
"Palau","Population, total",1962,9793
"Panama","Population, total",1962,1195301
"Papua New Guinea","Population, total",1962,2093919
"Paraguay","Population, total",1962,1973130
"Peru","Population, total",1962,10784612
"Philippines","Population, total",1962,29723536
"Poland","Population, total",1962,30308500
"Portugal","Population, total",1962,8993985
"Puerto Rico","Population, total",1962,2450322
"Qatar","Population, total",1962,44630
"Romania","Population, total",1962,18676550
"Russian Federation","Population, total",1962,122591000
"Rwanda","Population, total",1962,3186025
"Samoa","Population, total",1962,118597
"San Marino","Population, total",1962,16183
"Sao Tome and Principe","Population, total",1962,69403
"Saudi Arabia","Population, total",1962,2620910
"Senegal","Population, total",1962,3534686
"Serbia","Population, total",1962,6740264
"Seychelles","Population, total",1962,44042
"Sierra Leone","Population, total",1962,2342242
"Singapore","Population, total",1962,1750200
"Sint Maarten (Dutch part)","Population, total",1962,3264
"Slovak Republic","Population, total",1962,4238188
"Slovenia","Population, total",1962,1603649
"Solomon Islands","Population, total",1962,146201
"Somalia","Population, total",1962,3030091
"South Africa","Population, total",1962,17418522
"South Sudan","Population, total",1962,3024308
"Spain","Population, total",1962,31023366
"Sri Lanka","Population, total",1962,10143754
"St. Kitts and Nevis","Population, total",1962,54461
"St. Lucia","Population, total",1962,94505
"St. Martin (French part)","Population, total",1962,4527
"St. Vincent and the Grenadines","Population, total",1962,87236
"Sudan","Population, total",1962,8919028
"Suriname","Population, total",1962,283912
"Sweden","Population, total",1962,7561588
"Switzerland","Population, total",1962,5573815
"Syrian Arab Republic","Population, total",1962,4959340
"Tajikistan","Population, total",1962,2255026
"Tanzania","Population, total",1962,10487756
"Thailand","Population, total",1962,28481040
"Timor-Leste","Population, total",1962,482774
"Togo","Population, total",1962,1732959
"Tonga","Population, total",1962,69940
"Trinidad and Tobago","Population, total",1962,880194
"Tunisia","Population, total",1962,4369136
"Turkiye","Population, total",1962,29916147
"Turkmenistan","Population, total",1962,1749214
"Turks and Caicos Islands","Population, total",1962,5636
"Tuvalu","Population, total",1962,5699
"Uganda","Population, total",1962,8092231
"Ukraine","Population, total",1962,43943674
"United Arab Emirates","Population, total",1962,144946
"United Kingdom","Population, total",1962,53250000
"United States","Population, total",1962,186538000
"Uruguay","Population, total",1962,2593298
"Uzbekistan","Population, total",1962,8854368
"Vanuatu","Population, total",1962,68174
"Venezuela, RB","Population, total",1962,8756870
"Viet Nam","Population, total",1962,34288560
"Virgin Islands (U.S.)","Population, total",1962,35000
"Yemen, Rep.","Population, total",1962,5782221
"Zambia","Population, total",1962,3358099
"Zimbabwe","Population, total",1962,4055959
"Africa Eastern and Southern","Population, total",1963,140945536
"Africa Western and Central","Population, total",1963,104089175
"Arab World","Population, total",1963,99038509
"Caribbean small states","Population, total",1963,2728278
"Central Electricity Board (CEB)","Population, total",1963,93840016
"Early-demographic dividend","Population, total",1963,1046697479
"East Asia & Pacific","Population, total",1963,1085095424
"East Asia & Pacific (excluding high income)","Population, total",1963,930810837
"East Asia & Pacific (IDA & IBRD)","Population, total",1963,918259043
"Euro area","Population, total",1963,277205348
"Europe & Central Asia","Population, total",1963,691189404
"Europe & Central Asia (excluding high income)","Population, total",1963,137187829
"Europe & Central Asia (IDA & IBRD)","Population, total",1963,322961499
"European Union","Population, total",1963,366840786
"Fragile and conflict affected situations","Population, total",1963,260895002
"Heavily indebted poor countries (HIPC)","Population, total",1963,176063263
"High income","Population, total",1963,942141564
"IBRD only","Population, total",1963,1996753344
"IDA & IBRD total","Population, total",1963,2423348992
"IDA blend","Population, total",1963,134563454
"IDA only","Population, total",1963,292032194
"IDA total","Population, total",1963,426595648
"Late-demographic dividend","Population, total",1963,1137056579
"Latin America & Caribbean","Population, total",1963,237499676
"Latin America & Caribbean (excluding high income)","Population, total",1963,209675273
"Latin America & Caribbean (IDA & IBRD)","Population, total",1963,226899749
"Least developed countries: UN classification","Population, total",1963,263557766
"Low & middle income","Population, total",1963,2209805827
"Low income","Population, total",1963,123153845
"Lower middle income","Population, total",1963,882650423
"Middle East and North Africa","Population, total",1963,170881281
"Middle East & North Africa (excluding high income)","Population, total",1963,164082777
"Middle East & North Africa (IDA & IBRD)","Population, total",1963,164082777
"Middle income","Population, total",1963,2086651982
"North America","Population, total",1963,208251340
"OECD members","Population, total",1963,843650775
"Other small states","Population, total",1963,5578740
"Pacific island small states","Population, total",1963,993524
"Post-demographic dividend","Population, total",1963,783736508
"Pre-demographic dividend","Population, total",1963,202879347
"Small states","Population, total",1963,9300542
"South Asia","Population, total",1963,546111213
"South Asia (IDA & IBRD)","Population, total",1963,546111213
"Sub-Saharan Africa","Population, total",1963,245034711
"Sub-Saharan Africa (excluding high income)","Population, total",1963,221937898
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1963,245034711
"Upper middle income","Population, total",1963,1204001559
"World","Population, total",1963,3184063049
"Afghanistan","Population, total",1963,9604487
"Albania","Population, total",1963,1762621
"Algeria","Population, total",1963,11982118
"American Samoa","Population, total",1963,21966
"Andorra","Population, total",1963,11915
"Angola","Population, total",1963,5408320
"Antigua and Barbuda","Population, total",1963,58138
"Argentina","Population, total",1963,21421705
"Armenia","Population, total",1963,2056023
"Aruba","Population, total",1963,57002
"Australia","Population, total",1963,10950000
"Austria","Population, total",1963,7175811
"Azerbaijan","Population, total",1963,4293550
"Bahamas, The","Population, total",1963,135087
"Bahrain","Population, total",1963,186501
"Bangladesh","Population, total",1963,56504402
"Barbados","Population, total",1963,237557
"Belarus","Population, total",1963,8437232
"Belgium","Population, total",1963,9289770
"Belize","Population, total",1963,98704
"Benin","Population, total",1963,2652908
"Bermuda","Population, total",1963,45340
"Bhutan","Population, total",1963,245156
"Bolivia","Population, total",1963,3938913
"Bosnia and Herzegovina","Population, total",1963,3461942
"Botswana","Population, total",1963,552966
"Brazil","Population, total",1963,79164235
"British Virgin Islands","Population, total",1963,8114
"Brunei Darussalam","Population, total",1963,101159
"Bulgaria","Population, total",1963,8078145
"Burkina Faso","Population, total",1963,4993623
"Burundi","Population, total",1963,2969841
"Cabo Verde","Population, total",1963,229373
"Cambodia","Population, total",1963,5823010
"Cameroon","Population, total",1963,5456623
"Canada","Population, total",1963,18964000
"Cayman Islands","Population, total",1963,8970
"Central African Republic","Population, total",1963,1803063
"Chad","Population, total",1963,3240905
"Channel Islands","Population, total",1963,114234
"Chile","Population, total",1963,8670144
"China","Population, total",1963,682335000
"Colombia","Population, total",1963,17113823
"Comoros","Population, total",1963,208185
"Congo, Dem. Rep.","Population, total",1963,16507599
"Congo, Rep.","Population, total",1963,1143263
"Costa Rica","Population, total",1963,1481604
"Cote d'Ivoire","Population, total",1963,4112061
"Croatia","Population, total",1963,4225675
"Cuba","Population, total",1963,7701660
"Curacao","Population, total",1963,130860
"Cyprus","Population, total",1963,607252
"Czechia","Population, total",1963,9670685
"Denmark","Population, total",1963,4684483
"Djibouti","Population, total",1963,97872
"Dominica","Population, total",1963,61739
"Dominican Republic","Population, total",1963,3588287
"Ecuador","Population, total",1963,5001716
"Egypt, Arab Rep.","Population, total",1963,29091869
"El Salvador","Population, total",1963,3028679
"Equatorial Guinea","Population, total",1963,285965
"Eritrea","Population, total",1963,1045092
"Estonia","Population, total",1963,1258857
"Eswatini","Population, total",1963,369759
"Ethiopia","Population, total",1963,23051637
