"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2006,156.245,"Normal value","M","A","Population, total",99405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2007,83.555,"Normal value","F","A","Population, total",100150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2007,149.887,"Normal value","M","A","Population, total",100150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2008,79.111,"Normal value","F","A","Population, total",100917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2008,156.53,"Normal value","M","A","Population, total",100917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2009,75.032,"Normal value","F","A","Population, total",101604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2009,150.283,"Normal value","M","A","Population, total",101604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2010,65.303,"Normal value","F","A","Population, total",101838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2010,143.427,"Normal value","M","A","Population, total",101838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2011,64.747,"Normal value","F","A","Population, total",102591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2011,141.362,"Normal value","M","A","Population, total",102591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2012,64.378,"Normal value","F","A","Population, total",104110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2012,139.318,"Normal value","M","A","Population, total",104110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2013,62.588,"Normal value","F","A","Population, total",105675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2013,138.647,"Normal value","M","A","Population, total",105675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2014,63.334,"Normal value","F","A","Population, total",106807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2014,136.992,"Normal value","M","A","Population, total",106807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2015,62.67,"Normal value","F","A","Population, total",107906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2015,135.037,"Normal value","M","A","Population, total",107906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2016,63.233,"Normal value","F","A","Population, total",108727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2016,134.258,"Normal value","M","A","Population, total",108727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2017,60.614,"Normal value","F","A","Population, total",108735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2017,130.629,"Normal value","M","A","Population, total",108735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2018,59.643,"Normal value","F","A","Population, total",108908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2018,127.002,"Normal value","M","A","Population, total",108908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2019,58.036,"Normal value","F","A","Population, total",109203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2019,124.312,"Normal value","M","A","Population, total",109203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2020,59.682,"Normal value","F","A","Population, total",108587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2020,124.099,"Normal value","M","A","Population, total",108587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2021,70.365,"Normal value","F","A","Population, total",107700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2021,140.466,"Normal value","M","A","Population, total",107700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2022,67.946,"Normal value","F","A","Population, total",107310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2022,137.216,"Normal value","M","A","Population, total",107310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2023,NA,"Missing value","F","O","Population, total",107359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Aruba",2023,NA,"Missing value","M","O","Population, total",107359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1960,384.2450644192,"Normal value","F","A","Population, total",130075728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1960,448.2404786258,"Normal value","M","A","Population, total",130075728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1961,379.7625661281,"Normal value","F","A","Population, total",133534923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1961,450.437827972,"Normal value","M","A","Population, total",133534923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1962,376.8739093231,"Normal value","F","A","Population, total",137171659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1962,446.9522268767,"Normal value","M","A","Population, total",137171659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1963,374.1967817429,"Normal value","F","A","Population, total",140945536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1963,450.3612190635,"Normal value","M","A","Population, total",140945536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1964,366.6607410388,"Normal value","F","A","Population, total",144904094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1964,443.943395207,"Normal value","M","A","Population, total",144904094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1965,367.7639723836,"Normal value","F","A","Population, total",149033472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1965,447.6941542963,"Normal value","M","A","Population, total",149033472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1966,372.028648015,"Normal value","F","A","Population, total",153281203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1966,449.731975033,"Normal value","M","A","Population, total",153281203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1967,365.147960765,"Normal value","F","A","Population, total",157704381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1967,443.3201083452,"Normal value","M","A","Population, total",157704381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1968,361.4846928585,"Normal value","F","A","Population, total",162329396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1968,439.4440578194,"Normal value","M","A","Population, total",162329396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1969,358.3383256867,"Normal value","F","A","Population, total",167088245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1969,438.1637191946,"Normal value","M","A","Population, total",167088245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1970,355.0652478585,"Normal value","F","A","Population, total",171984985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1970,434.8849114667,"Normal value","M","A","Population, total",171984985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1971,346.3351395557,"Normal value","F","A","Population, total",177022314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1971,429.0557143953,"Normal value","M","A","Population, total",177022314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1972,353.1920557937,"Normal value","F","A","Population, total",182126556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1972,435.7527522462,"Normal value","M","A","Population, total",182126556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1973,343.3322548404,"Normal value","F","A","Population, total",187524135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1973,419.096539311,"Normal value","M","A","Population, total",187524135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1974,342.6365546514,"Normal value","F","A","Population, total",193186642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1974,419.3439609524,"Normal value","M","A","Population, total",193186642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1975,343.0785656724,"Normal value","F","A","Population, total",198914573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1975,417.8732552598,"Normal value","M","A","Population, total",198914573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1976,336.2566427982,"Normal value","F","A","Population, total",204802976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1976,415.2667123413,"Normal value","M","A","Population, total",204802976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1977,331.8318477812,"Normal value","F","A","Population, total",210680842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1977,413.4924231163,"Normal value","M","A","Population, total",210680842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1978,328.7091743441,"Normal value","F","A","Population, total",217074286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1978,415.971842347,"Normal value","M","A","Population, total",217074286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1979,323.9577331125,"Normal value","F","A","Population, total",223974122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1979,407.3941060338,"Normal value","M","A","Population, total",223974122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1980,319.8237221995,"Normal value","F","A","Population, total",230792729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1980,402.529236055,"Normal value","M","A","Population, total",230792729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1981,312.8408448472,"Normal value","F","A","Population, total",238043099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1981,398.2053846752,"Normal value","M","A","Population, total",238043099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1982,311.888493,"Normal value","F","A","Population, total",245822010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1982,398.7120510993,"Normal value","M","A","Population, total",245822010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1983,328.3195057756,"Normal value","F","A","Population, total",253644643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1983,420.10213805,"Normal value","M","A","Population, total",253644643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1984,330.2284253014,"Normal value","F","A","Population, total",261458202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1984,431.1738379748,"Normal value","M","A","Population, total",261458202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1985,329.5066707299,"Normal value","F","A","Population, total",269450407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1985,428.1012925211,"Normal value","M","A","Population, total",269450407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1986,325.7914697993,"Normal value","F","A","Population, total",277621771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1986,424.4427557996,"Normal value","M","A","Population, total",277621771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1987,327.2966696955,"Normal value","F","A","Population, total",286067346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1987,430.8236854875,"Normal value","M","A","Population, total",286067346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1988,335.1296736685,"Normal value","F","A","Population, total",294498625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Africa Eastern and Southern",1988,444.6816322398,"Normal value","M","A","Population, total",294498625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
